Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2025-02-24 16:00:00+00:00,94355.0703125,94945.90625,94190.4375,94301.5703125,1412022272,95328.21953125,95635.06458333334,30.927488251788134
2025-02-24 17:00:00+00:00,94658.1875,95150.75,94370.703125,94400.015625,1079117824,95205.0703125,95585.81640625,38.65352776622381
2025-02-24 18:00:00+00:00,94135.8203125,94833.4453125,94135.8203125,94635.5,681553920,95068.2203125,95532.77552083334,35.99684040034255
2025-02-24 19:00:00+00:00,93894.8671875,94523.9921875,93743.8671875,94155.7890625,1650999296,94878.63359375,95464.3140625,26.53855830168561
2025-02-24 20:00:00+00:00,94042.59375,94515.7265625,93889.203125,93903.84375,1193791488,94717.89453125,95409.19348958334,27.983275686912407
2025-02-24 21:00:00+00:00,93997.890625,94275.1171875,93677.65625,93989.5234375,1370865664,94534.5109375,95360.13489583334,26.030689554821308
2025-02-24 22:00:00+00:00,92523.1796875,93959.84375,92523.1796875,93959.84375,3285151744,94209.36640625,95260.89609375,20.39949733151296
2025-02-24 23:00:00+00:00,91393.390625,92817.328125,91393.390625,92445.1171875,2725085184,93788.53203125,95118.4875,12.60126084368089
2025-02-25 00:00:00+00:00,91813.9765625,92065.796875,91029.2265625,91496.140625,3140804608,93506.18046875,94987.44192708333,18.857687950873427
2025-02-25 01:00:00+00:00,91970.921875,92354.2578125,91225.40625,91819.453125,2476904448,93278.58984375,94861.43411458333,18.529669862205907
2025-02-25 02:00:00+00:00,92326.171875,92458.0390625,91626.609375,92168.9296875,992305152,93075.7,94746.04427083333,23.193776417431863
2025-02-25 03:00:00+00:00,92197.296875,92498.59375,91973.9375,92343.8125,488419328,92829.6109375,94627.00442708333,23.3535856062107
2025-02-25 04:00:00+00:00,91987.8515625,92294.921875,91871.609375,92152.765625,0,92614.8140625,94497.75859375,26.4826536046331
2025-02-25 05:00:00+00:00,92003.671875,92068.1015625,91723.8359375,91918.03125,1170288640,92425.69453125,94355.30338541667,28.67126633506267
2025-02-25 06:00:00+00:00,91227.8203125,92037.7734375,91227.8203125,92037.7734375,0,92144.2171875,94186.35026041667,23.614784073741077
2025-02-25 07:00:00+00:00,89398.484375,91319.7578125,88355.9453125,91268.578125,7821660160,91684.2765625,93966.96484375,14.711154814645539
2025-02-25 08:00:00+00:00,89376.8203125,89958.46875,89140.734375,89266.65625,3941507072,91369.640625,93752.59479166666,15.770747079158298
2025-02-25 09:00:00+00:00,88284.1796875,89508.9375,88284.1796875,89374.734375,1963458560,91058.71953125,93511.14401041667,14.04946597412166
2025-02-25 10:00:00+00:00,88192.28125,88666.1015625,87190.7734375,88268.3359375,6348173312,90696.55,93274.61588541667,12.243945135638242
2025-02-25 11:00:00+00:00,89198.6328125,89292.828125,87651.234375,88137.5,3444531200,90419.32109375,93056.87630208333,22.447081154638653
2025-02-25 12:00:00+00:00,89261.984375,89463.6484375,88905.3671875,89198.71875,1959886848,90112.90234375,92838.940625,27.656326442348345
2025-02-25 13:00:00+00:00,88818.2109375,89447.3984375,88747.3984375,89238.4765625,2214944768,89774.99375,92603.225,30.525848124030347
2025-02-25 14:00:00+00:00,87084.9765625,89293.6484375,87084.9765625,88696.40625,1276043264,89284.70625,92322.58020833334,20.161920010095358
2025-02-25 15:00:00+00:00,87301.0390625,87605.53125,86138.2734375,87003.078125,2926256128,88814.44296875,92039.59036458333,20.753110642482838
2025-02-25 16:00:00+00:00,87449.515625,87620.515625,86128.4375,87122.9140625,3844669440,88436.6125,91766.24140625,18.646049739408568
2025-02-25 17:00:00+00:00,87117.859375,87694.015625,86837.296875,87341.5546875,341843968,88208.55,91475.77916666666,18.172205556382323
2025-02-25 18:00:00+00:00,86978.6875,87636.265625,86835.734375,87152.171875,31965184,87968.73671875,91182.58125,18.33366423380737
2025-02-25 19:00:00+00:00,87863.0859375,87924.3828125,86448.5078125,86978.359375,1868382208,87926.62734375,90924.62630208333,26.414624139014407
2025-02-25 20:00:00+00:00,88076.6484375,88873.140625,87594.2734375,87816.71875,2607030272,87915.0640625,90705.93151041666,30.821971217028633
2025-02-25 21:00:00+00:00,88598.2109375,88637.609375,87775.640625,88187.0859375,0,87855.021875,90517.64427083333,44.207469133079776
2025-02-25 22:00:00+00:00,88737.1953125,89344.90625,88446.0390625,88692.203125,102842368,87802.54296875,90330.38177083334,45.447589900535576
2025-02-25 23:00:00+00:00,88701.9140625,89029.0390625,88623.359375,88762.703125,0,87790.91328125,90131.83932291667,53.49992276213093
2025-02-26 00:00:00+00:00,88059.8046875,88512.78125,88059.8046875,88491.3359375,1410613248,87888.39609375,89929.30546875,48.98376005782086
2025-02-26 01:00:00+00:00,88691.546875,88711.40625,88054.53125,88054.53125,0,88027.446875,89755.86145833334,45.872898998030145
2025-02-26 02:00:00+00:00,88931.640625,89044.21875,88355.8828125,88609.4140625,0,88175.659375,89585.49635416667,47.386566193721926
2025-02-26 03:00:00+00:00,88822.1015625,89260.65625,88822.1015625,88974.78125,133988352,88346.08359375,89412.97005208333,50.0324983816067
2025-02-26 04:00:00+00:00,88737.6328125,89089.84375,88727.5390625,88797.0390625,0,88521.978125,89286.78515625,69.0525083310817
2025-02-26 05:00:00+00:00,88421.0546875,88772.2109375,88421.0546875,88609.8515625,0,88577.775,89187.70729166667,62.619538886228554
2025-02-26 06:00:00+00:00,88800.7734375,88800.7734375,88345.0234375,88345.0234375,2232434688,88650.1875,89087.2671875,64.47093864779164
2025-02-26 07:00:00+00:00,88659.96875,89015.40625,88388.1953125,88814.6875,0,88656.36328125,88976.90208333333,67.21866898354112
2025-02-26 08:00:00+00:00,88450.0390625,88705.78125,88178.828125,88641.875,0,88627.64765625,88847.69765625,66.17305832788028
2025-02-26 09:00:00+00:00,89055.546875,89208.5078125,88422.328125,88422.328125,0,88663.0109375,88742.97265625,63.96362605091987
2025-02-26 10:00:00+00:00,89222.5390625,89222.5390625,88848.34375,89059.828125,0,88779.284375,88650.79557291667,63.56625427315644
2025-02-26 11:00:00+00:00,88611.8515625,89193.125,88611.8515625,89193.125,0,88771.31484375,88537.73489583333,50.15815446600675
2025-02-26 12:00:00+00:00,87811.6484375,88573.2265625,87584.6796875,88550.4609375,0,88659.315625,88423.8625,40.695508208875516
2025-02-26 13:00:00+00:00,87053.234375,87940.3203125,87053.234375,87886.1875,0,88482.42890625,88345.6875,35.529746060349225
2025-02-26 14:00:00+00:00,87432.484375,87563.078125,85422.9375,87072.828125,1632796672,88351.9140625,88280.87630208333,44.227747242082806
2025-02-26 15:00:00+00:00,87413.8359375,88288.6484375,87374.875,87661.421875,0,88251.1921875,88251.86484375,36.74803546454437
2025-02-26 16:00:00+00:00,86805.0390625,87614.5078125,86253.3046875,87454.171875,0,88051.61875,88205.6234375,29.51068932241995
2025-02-26 17:00:00+00:00,85626.4609375,87145.1328125,85626.4609375,86723.578125,0,87748.26796875,88086.55104166667,24.469915041605404
2025-02-26 18:00:00+00:00,83982.5859375,86317.1484375,83741.9375,86165.1171875,4174999552,87301.52265625,87910.57109375,19.58904848796145
2025-02-26 19:00:00+00:00,83755.3671875,84843.0703125,83683.5703125,84084.6640625,4787310592,86771.5046875,87741.80963541666,19.81553963350531
2025-02-26 20:00:00+00:00,84382.9453125,84466.5546875,82242.9921875,83783.140625,0,86287.5453125,87651.74192708333,22.307172450268865
2025-02-26 21:00:00+00:00,84336.375,84807.203125,83421.3359375,84272.078125,3264200704,85859.99765625,87552.91979166666,22.573860572805984
2025-02-26 22:00:00+00:00,84275.34375,85122.9375,84123.4375,84439.328125,2340999168,85506.3671875,87447.1140625,23.008499104426946
2025-02-26 23:00:00+00:00,83993.6328125,84621.8359375,83836.8515625,84375.5703125,0,85200.40703125,87342.97317708333,15.841981900481116
2025-02-27 00:00:00+00:00,84642.90625,84648.640625,83977.671875,84136.3046875,1022881792,84921.44921875,87265.11380208333,20.984997351891536
2025-02-27 01:00:00+00:00,84706.546875,85265.8984375,84278.9609375,84604.96875,2845286400,84650.7203125,87159.89583333333,23.41445306142853
2025-02-27 02:00:00+00:00,84233.265625,85040.5625,84233.265625,84653.2890625,0,84393.54296875,87031.78307291666,24.505197114062653
2025-02-27 03:00:00+00:00,85164.9921875,85228.046875,84222.7578125,84222.7578125,2459906048,84347.39609375,86917.34244791667,36.87112358781537
2025-02-27 04:00:00+00:00,85017.7109375,85212.8828125,84637.1875,85134.2265625,32808960,84450.90859375,86793.35963541667,32.65052274469873
2025-02-27 05:00:00+00:00,85825.984375,85825.984375,85011.8125,85047.5703125,6201344,84657.9703125,86697.4953125,39.75425744391043
2025-02-27 06:00:00+00:00,86169.8125,86478.65625,85646.515625,85809.0703125,743981056,84836.65703125,86634.49557291667,45.75602728786399
2025-02-27 07:00:00+00:00,86256.140625,86472.0,86064.96875,86189.9453125,955465728,85028.63359375,86553.31536458334,54.92582447468424
2025-02-27 08:00:00+00:00,85981.296875,86354.3515625,85866.421875,86210.6171875,394551296,85199.22890625,86454.97057291666,69.89722985700531
2025-02-27 09:00:00+00:00,86044.6171875,86232.765625,85848.9609375,85997.0234375,0,85404.32734375,86362.38776041666,73.5583169322991
2025-02-27 10:00:00+00:00,86892.7734375,86892.7734375,85984.9921875,86091.75,300687360,85629.3140625,86300.89244791666,74.70660436271237
2025-02-27 11:00:00+00:00,86640.7734375,86939.5859375,86373.1015625,86939.5859375,0,85822.73671875,86241.54973958334,71.8025666687856
2025-02-27 12:00:00+00:00,86222.9375,86690.9453125,86201.6953125,86625.2265625,0,86021.70390625,86155.621875,67.26131126473456
2025-02-27 13:00:00+00:00,86042.0703125,86605.21875,85830.1484375,86238.9140625,549568512,86109.41171875,86068.35859375,68.4855133360782
2025-02-27 14:00:00+00:00,84982.125,86308.4765625,84982.125,86045.0078125,0,86105.853125,85952.76145833333,52.84994158341757
2025-02-27 15:00:00+00:00,85580.4296875,85911.0390625,84633.4375,84909.34375,413724672,86081.29765625,85836.92421875,56.73669337888021
2025-02-27 16:00:00+00:00,84347.984375,85571.2421875,84347.984375,85452.5625,0,85899.11484375,85674.4390625,50.791692725743495
2025-02-27 17:00:00+00:00,84459.4609375,84819.015625,84308.265625,84394.3515625,0,85719.446875,85536.02604166667,44.50940432010194
2025-02-27 18:00:00+00:00,84702.921875,84865.40625,84440.21875,84607.59375,0,85591.609375,85432.40182291667,47.586375447915955
2025-02-27 19:00:00+00:00,84054.6875,84500.671875,83514.484375,84500.671875,0,85392.61640625,85332.45026041666,36.077001869287436
2025-02-27 20:00:00+00:00,83613.7578125,84011.53125,82745.171875,84011.53125,0,85064.71484375,85205.159375,30.21062296541554
2025-02-27 21:00:00+00:00,84168.375,84283.9296875,83188.109375,83392.7734375,0,84817.475,85096.97734375,34.92900841883002
2025-02-27 22:00:00+00:00,84515.703125,84515.703125,83801.3828125,84263.1171875,0,84646.7515625,85020.66614583334,39.52986062585532
2025-02-27 23:00:00+00:00,84763.90625,84818.4453125,84339.3046875,84614.5078125,0,84518.93515625,84991.91432291667,41.08612362660367
2025-02-28 00:00:00+00:00,84250.6875,84780.2265625,84219.453125,84671.1640625,0,84445.79140625,85000.85104166667,30.711511369923173
2025-02-28 01:00:00+00:00,82081.1875,84300.234375,81298.96875,84209.5546875,3071598592,84095.8671875,84945.04505208334,23.993868611837684
2025-02-28 02:00:00+00:00,80687.6015625,82737.0078125,79691.9921875,81728.8515625,5966905344,83729.82890625,84821.86692708333,21.59069311646998
2025-02-28 03:00:00+00:00,80283.3203125,81467.140625,80283.3203125,80741.4296875,1235210240,83312.21484375,84686.76510416667,21.10665826269924
2025-02-28 04:00:00+00:00,80266.171875,80767.7890625,79489.53125,80326.78125,3540869120,82868.53984375,84553.12604166666,23.573386101163635
2025-02-28 05:00:00+00:00,79616.3828125,80351.6015625,79269.7890625,80301.6015625,1543233536,82424.709375,84407.21770833334,16.771219639592573
2025-02-28 06:00:00+00:00,79398.234375,80258.7421875,79083.984375,79828.8203125,5525696512,82003.15703125,84232.3953125,18.908300371980715
2025-02-28 07:00:00+00:00,79049.0703125,79941.53125,78790.59375,79287.9609375,1653325824,81491.2265625,84043.81276041667,17.000192510392694
2025-02-28 08:00:00+00:00,78942.5703125,79297.09375,78260.9453125,79098.65625,0,80933.91328125,83867.45625,14.268683796569562
2025-02-28 09:00:00+00:00,80267.109375,80598.0234375,78900.1171875,78900.1171875,5479399424,80484.23359375,83704.19348958334,28.324376525712452
2025-02-28 10:00:00+00:00,79929.0703125,80317.921875,79612.2578125,80307.71875,186572800,80052.071875,83534.57213541666,28.66191320713743
2025-02-28 11:00:00+00:00,80416.671875,80701.8828125,79947.8984375,79965.75,0,79885.6203125,83354.26171875,28.103871849072846
2025-02-28 12:00:00+00:00,80705.6328125,80705.6328125,80095.1484375,80464.6015625,1861361664,79887.4234375,83172.12239583333,27.61068431041464
2025-02-28 13:00:00+00:00,81466.1328125,81659.5390625,80579.0703125,80718.328125,1068294144,80005.7046875,83012.45546875,31.721638368905815
2025-02-28 14:00:00+00:00,81949.625,82387.6328125,81163.875,81461.2578125,1399799808,80174.05,82878.06640625,37.20387877102739
2025-02-28 15:00:00+00:00,83971.3203125,84298.5859375,82041.2734375,82041.2734375,1526767616,80609.54375,82808.95651041667,60.686631429881416
2025-02-28 16:00:00+00:00,84407.1640625,84853.7734375,83516.125,83973.015625,1399037952,81110.43671875,82726.10286458333,73.58421589704469
2025-02-28 17:00:00+00:00,83610.40625,84353.734375,83602.4453125,84353.734375,0,81566.5703125,82625.090625,70.0955165452852
2025-02-28 18:00:00+00:00,84385.390625,84907.5703125,83197.3515625,83613.265625,1585643520,82110.85234375,82563.8390625,72.7933356965615
2025-02-28 19:00:00+00:00,84374.546875,84744.3203125,84261.5546875,84481.046875,971931648,82521.59609375,82508.25494791666,78.33228665131533
2025-02-28 20:00:00+00:00,84320.7578125,84730.734375,83612.28125,84421.984375,0,82960.76484375,82486.209375,79.89612701618069
2025-02-28 21:00:00+00:00,84189.390625,84514.078125,84016.125,84142.3359375,0,83338.03671875,82439.84140625,82.06722038699338
2025-02-28 22:00:00+00:00,84134.265625,84361.265625,83874.7734375,84231.65625,0,83680.9,82432.71744791667,82.59665879550647
2025-02-28 23:00:00+00:00,84374.015625,84467.6171875,83975.6640625,84078.8515625,0,83971.68828125,82429.86927083334,79.85212611302926
2025-03-01 00:00:00+00:00,83832.046875,84510.8984375,83794.234375,84330.8515625,2051235840,84159.93046875,82400.84010416667,77.55296536555396
2025-03-01 01:00:00+00:00,84626.71875,84741.8984375,83809.5390625,83809.5390625,0,84225.4703125,82419.9078125,78.48571923948712
2025-03-01 02:00:00+00:00,85215.453125,85482.8515625,84341.359375,84609.890625,0,84306.29921875,82473.29765625,79.32444610615701
2025-03-01 03:00:00+00:00,85235.5546875,85415.6015625,84944.71875,85207.03125,0,84468.8140625,82508.8703125,77.1215575701977
2025-03-01 04:00:00+00:00,86208.6953125,86501.0625,85302.6328125,85321.8203125,0,84651.14453125,82565.30338541667,78.6275039042685
2025-03-01 05:00:00+00:00,85599.203125,86199.703125,85599.203125,86176.78125,0,84773.61015625,82593.14661458334,63.505880858334386
2025-03-01 06:00:00+00:00,85017.71875,85614.6484375,84933.65625,85592.25,0,84843.30625,82618.71432291667,54.945996610311084
2025-03-01 07:00:00+00:00,84726.09375,85024.578125,84726.09375,85024.578125,0,84896.9765625,82706.87786458334,59.84358672486097
2025-03-01 08:00:00+00:00,85285.6953125,85296.125,84719.984375,84719.984375,0,85012.11953125,82860.14765625,58.257107522459336
2025-03-01 09:00:00+00:00,85324.2734375,85458.3203125,85097.1484375,85273.578125,0,85107.1453125,83028.17942708333,58.66629025888016
2025-03-01 10:00:00+00:00,84791.40625,85368.859375,84786.90625,85343.6640625,0,85203.08125,83179.02057291666,53.949381727021105
2025-03-01 11:00:00+00:00,84591.546875,84864.890625,84371.1875,84864.890625,0,85199.5640625,83344.859375,53.33628878380621
2025-03-01 12:00:00+00:00,84754.9609375,84855.1015625,84452.90625,84591.2578125,0,85153.51484375,83523.41692708334,55.05840316712869
2025-03-01 13:00:00+00:00,84457.3203125,84862.359375,84344.234375,84732.5859375,0,85075.69140625,83703.69192708333,50.672551836887095
2025-03-01 14:00:00+00:00,84664.78125,84707.7578125,84416.390625,84477.421875,0,84921.3,83894.43229166667,57.10685282233868
2025-03-01 15:00:00+00:00,84757.4921875,84797.265625,84584.6484375,84659.640625,0,84837.12890625,84044.11171875,51.26799270974261
2025-03-01 16:00:00+00:00,85178.40625,85178.40625,84671.75,84759.65625,0,84853.19765625,84219.08958333333,49.62870628176981
2025-03-01 17:00:00+00:00,85179.8828125,85279.7421875,84945.5,85186.6796875,0,84898.5765625,84377.86328125,49.43995070685986
2025-03-01 18:00:00+00:00,85269.2578125,85269.2578125,85055.7421875,85171.2734375,0,84896.9328125,84529.98411458333,38.505597699743056
2025-03-01 19:00:00+00:00,85425.2734375,85439.1015625,85192.28125,85280.265625,0,84907.0328125,84661.95546875,47.606268023147045
2025-03-01 20:00:00+00:00,85453.6015625,85516.71875,85359.0234375,85439.9765625,0,84973.25234375,84778.7546875,57.07632482123062
2025-03-01 21:00:00+00:00,85966.1484375,86096.625,85307.3828125,85495.390625,0,85110.7125,84845.24895833334,68.78421589534699
2025-03-01 22:00:00+00:00,86079.546875,86158.0546875,85685.125,86033.0390625,942098432,85243.17109375,84900.99505208334,63.904846094688644
2025-03-01 23:00:00+00:00,86039.7578125,86104.1484375,85650.8984375,86086.1171875,0,85401.41484375,84981.9734375,62.526877896384
2025-03-02 00:00:00+00:00,85988.0859375,86237.3046875,85795.5625,86024.3515625,171909120,85533.7453125,85035.39661458334,75.19748378839871
2025-03-02 01:00:00+00:00,86305.265625,86305.265625,85990.8515625,85990.8515625,0,85688.52265625,85099.75390625,84.3854830922418
2025-03-02 02:00:00+00:00,85671.1640625,86443.1015625,85630.3203125,86311.03125,0,85737.7984375,85144.76744791666,65.46277299888717
2025-03-02 03:00:00+00:00,85876.8125,86088.765625,85743.15625,85754.71875,224946176,85807.49140625,85201.01484375,74.7245120958853
2025-03-02 04:00:00+00:00,85680.6953125,85832.9765625,85523.25,85832.9765625,0,85848.63515625,85252.5625,67.76524849243279
2025-03-02 05:00:00+00:00,85900.9765625,85970.875,85647.2734375,85701.421875,0,85896.20546875,85303.46119791667,69.14201864426286
