Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2022-08-22,21398.908203125,21531.462890625,20939.18359375,21531.462890625,31666498758,22828.9044921875,23051.663216145833,30.694416375777948
2022-08-23,21528.087890625,21646.203125,20955.138671875,21401.044921875,31878280659,22539.3064453125,23015.62734375,35.71533314690656
2022-08-24,21395.01953125,21783.076171875,21195.005859375,21526.455078125,31962253368,22246.875,23016.737955729168,24.860766428061154
2022-08-25,21600.904296875,21789.63671875,21362.44140625,21395.458984375,31028679593,21993.2681640625,23028.776302083334,27.65371736746971
2022-08-26,20260.01953125,21804.908203125,20199.482421875,21596.0859375,42326789564,21630.941015625,22939.758658854167,16.420073425460814
2022-08-27,20041.73828125,20340.775390625,19890.5234375,20262.48046875,30116729776,21301.5150390625,22813.020377604167,15.578004930680521
2022-08-28,19616.814453125,20139.0546875,19616.814453125,20041.03515625,24366810591,20941.92265625,22673.426432291668,14.831957493773231
2022-08-29,20297.994140625,20357.462890625,19600.78515625,19615.154296875,32637854078,20883.966796875,22561.486002604168,23.28329595867031
2022-08-30,19796.80859375,20542.64453125,19617.640625,20298.611328125,34483360283,20747.0416015625,22443.483072916668,22.507916059937372
2022-08-31,20049.763671875,20420.990234375,19799.58203125,19799.58203125,33225232872,20598.605859375,22334.6685546875,26.979962993954373
2022-09-01,20127.140625,20198.390625,19653.96875,20050.498046875,30182031010,20471.4291015625,22239.636002604166,28.24557992380157
2022-09-02,19969.771484375,20401.568359375,19814.765625,20126.072265625,29123998928,20315.5974609375,22143.744791666668,40.763448706758815
2022-09-03,19832.087890625,20037.009765625,19698.35546875,19969.71875,23613051457,20159.304296875,22050.449153645834,35.99723140485702
2022-09-04,19986.712890625,19999.689453125,19636.81640625,19832.470703125,25245861652,19997.88515625,21940.362434895833,32.994806188272776
2022-09-05,19812.37109375,20031.16015625,19673.046875,19988.7890625,28813460025,19953.1203125,21835.398828125,32.71346652553248
2022-09-06,18837.66796875,20155.26953125,18800.171875,19817.724609375,43403978910,19832.71328125,21690.79140625,25.246680527377904
2022-09-07,19290.32421875,19427.171875,18644.466796875,18837.68359375,35239757134,19800.0642578125,21540.152669270832,31.711185801850192
2022-09-08,19329.833984375,19417.3515625,19076.71484375,19289.94140625,32194477850,19703.2482421875,21412.3365234375,29.677862483353096
2022-09-09,21381.15234375,21439.41015625,19310.962890625,19328.140625,48469528171,19861.6826171875,21326.786848958334,58.90055051243056
2022-09-10,21680.5390625,21760.275390625,21168.72265625,21376.912109375,36913738894,20024.76015625,21250.887174479165,62.84484706496134
2022-09-11,21769.255859375,21770.552734375,21406.9453125,21678.54296875,34493951963,20188.9716796875,21163.1017578125,67.809354819943
2022-09-12,22370.44921875,22439.181640625,21603.896484375,21770.1484375,50212088965,20429.039453125,21094.647786458332,67.37755836999318
2022-09-13,20296.70703125,22673.8203125,20062.669921875,22371.48046875,51091116622,20475.5013671875,20960.560221354168,53.31692160314509
2022-09-14,20241.08984375,20467.201171875,19793.396484375,20184.5546875,37872380889,20500.9390625,20830.6974609375,51.30362434156052
2022-09-15,19701.2109375,20318.166015625,19636.734375,20242.2890625,36389011503,20489.823046875,20691.294791666667,47.2699412615987
2022-09-16,19772.583984375,19870.62890625,19400.076171875,19704.005859375,30123362273,20583.3146484375,20572.514322916668,48.722009139356196
2022-09-17,20127.576171875,20162.53125,19777.033203125,19777.033203125,24957448100,20667.03984375,20469.6755859375,51.86262130615196
2022-09-18,19419.505859375,20127.234375,19387.4921875,20127.234375,31254779144,20676.00703125,20421.0740234375,46.65778662866065
2022-09-19,19544.12890625,19639.48046875,18390.318359375,19418.572265625,40177002624,20492.3046875,20367.009635416667,48.41009279668081
2022-09-20,18890.7890625,19602.45703125,18813.455078125,19545.591796875,36791346508,20213.3296875,20278.898567708333,50.32732534825404
2022-09-21,18547.400390625,19674.630859375,18290.314453125,18891.283203125,46363793975,19891.144140625,20183.848307291668,45.35971348523912
2022-09-22,19413.55078125,19456.91015625,18415.591796875,18534.650390625,41135767926,19595.454296875,20113.363736979165,50.473951414423695
2022-09-23,19297.638671875,19464.671875,18617.552734375,19412.400390625,38896078052,19495.5474609375,20043.451041666667,34.89416018186613
2022-09-24,18937.01171875,19310.197265625,18861.974609375,19296.990234375,26149643168,19365.1396484375,19954.654622395832,30.284024047358116
2022-09-25,18802.09765625,19134.732421875,18696.46875,18936.310546875,23359966112,19275.2283203125,19906.0572265625,28.81757924035341
2022-09-26,19222.671875,19274.873046875,18721.28515625,18803.900390625,44148798321,19220.237109375,19878.755013020833,26.93328715206613
2022-09-27,19110.546875,20338.455078125,18915.66796875,19221.83984375,58571439619,19118.5341796875,19861.879427083335,37.80068714716615
2022-09-28,19426.720703125,19688.34375,18553.296875,19104.62109375,53071298734,19119.2556640625,19832.836979166666,42.050503005296015
2022-09-29,19573.05078125,19589.265625,18924.353515625,19427.779296875,41037843771,19122.1478515625,19825.378385416665,48.644838581766514
2022-09-30,19431.7890625,20109.849609375,19265.662109375,19573.431640625,43975248085,19176.2478515625,19804.779231770834,46.44893018341167
2022-10-01,19312.095703125,19471.154296875,19231.08203125,19431.10546875,18719537670,19252.7173828125,19777.611067708334,41.06456652470734
2022-10-02,19044.107421875,19370.30859375,18970.62109375,19311.849609375,20765955327,19215.773046875,19746.755598958334,45.44762078001808
2022-10-03,19623.580078125,19653.54296875,19025.2265625,19044.068359375,30484729489,19248.3671875,19739.805338541668,50.867759057404484
2022-10-04,20336.84375,20380.34375,19523.83984375,19623.583984375,35887278685,19388.350390625,19751.4763671875,65.58962550198098
2022-10-05,20160.716796875,20343.748046875,19801.80078125,20335.900390625,33223790572,19524.2123046875,19763.087890625,68.0435692460399
2022-10-06,19955.443359375,20408.392578125,19900.087890625,20161.0390625,34711412966,19597.489453125,19800.3470703125,57.1119433400749
2022-10-07,19546.849609375,20041.0859375,19395.79296875,19957.55859375,29227315390,19641.1197265625,19808.897916666665,53.03736649213164
2022-10-08,19416.568359375,19601.6953125,19299.4140625,19546.328125,16437423167,19640.1044921875,19811.7890625,56.19250633417083
2022-10-09,19446.42578125,19542.5390625,19349.259765625,19417.478515625,16837262532,19627.4419921875,19747.298177083332,58.552235896287264
2022-10-10,19141.484375,19515.466796875,19102.978515625,19446.416015625,27425022774,19598.4115234375,19662.663020833334,48.88826365011543
2022-10-11,19051.41796875,19241.9609375,18925.603515625,19139.0,28711532910,19572.34375,19572.068424479166,49.18540060509715
2022-10-12,19157.4453125,19203.19921875,19029.7578125,19052.646484375,24950173846,19583.6775390625,19464.968294270835,46.06227854261835
2022-10-13,19382.904296875,19453.328125,18319.822265625,19156.966796875,44219840004,19559.6099609375,19434.508203125,47.28230678570491
2022-10-14,19185.65625,19889.146484375,19115.408203125,19382.533203125,38452356727,19444.4912109375,19399.327083333334,46.53752779154609
2022-10-15,19067.634765625,19212.541015625,19019.25,19185.4375,16192235532,19335.1830078125,19378.207877604167,46.55942850294292
2022-10-16,19268.09375,19389.603515625,19068.9140625,19068.9140625,17988916650,19266.448046875,19361.391536458334,53.21349251583334
2022-10-17,19550.7578125,19635.802734375,19173.333984375,19268.5625,27472552998,19266.8388671875,19342.1642578125,48.857970559929825
2022-10-18,19334.416015625,19666.994140625,19144.76953125,19550.466796875,30580012344,19258.6236328125,19339.3279296875,31.37693880231673
2022-10-19,19139.53515625,19348.416015625,19127.6875,19335.02734375,22425387184,19227.9345703125,19325.841471354168,31.159811441366585
2022-10-20,19053.740234375,19315.19921875,18971.458984375,19138.0859375,24493974420,19219.16015625,19331.273177083334,32.59688210095551
2022-10-21,19172.46875,19237.384765625,18770.970703125,19053.203125,32459287866,19231.265234375,19352.1087890625,41.86401470294865
2022-10-22,19208.189453125,19248.068359375,19132.244140625,19172.380859375,16104440957,19236.3396484375,19345.263411458334,45.27744825510367
2022-10-23,19567.0078125,19646.65234375,19124.197265625,19207.734375,22128794335,19254.75,19354.2423828125,52.37818256898263
2022-10-24,19345.572265625,19589.125,19206.32421875,19567.76953125,30202235805,19270.7416015625,19367.861067708334,54.162228650319896
2022-10-25,20095.857421875,20348.412109375,19261.447265625,19344.96484375,47761524910,19373.5638671875,19410.986393229166,66.78146094389894
2022-10-26,20770.44140625,20938.134765625,20076.1171875,20092.236328125,58895950537,19523.7986328125,19462.5787109375,71.91307937970245
2022-10-27,20285.8359375,20854.044921875,20255.373046875,20772.802734375,49625110402,19597.3064453125,19501.755013020833,61.45972200256907
2022-10-28,20595.3515625,20724.98046875,20086.068359375,20287.95703125,43994715910,19723.4,19540.709375,67.39567617073583
2022-10-29,20818.4765625,20988.39453125,20566.484375,20595.103515625,40369840645,19891.294140625,19582.223567708334,71.05916612908607
2022-10-30,20635.603515625,20917.005859375,20547.462890625,20817.982421875,31486345556,20049.48046875,19622.350716145833,66.51831992597762
2022-10-31,20495.7734375,20795.3203125,20287.458984375,20633.6953125,45668466815,20181.8109375,19661.806640625,61.82292491354824
2022-11-01,20485.2734375,20647.2890625,20359.845703125,20494.8984375,39819303159,20309.5193359375,19709.8455078125,65.18002284581343
2022-11-02,20159.50390625,20742.810546875,20087.134765625,20482.958984375,55552169483,20368.7689453125,19727.709635416668,63.0045441596293
2022-11-03,20209.98828125,20382.095703125,20086.240234375,20162.689453125,43228750179,20455.210546875,19723.481119791668,64.87604364920018
2022-11-04,21147.23046875,21209.560546875,20188.01953125,20208.76953125,64072727950,20560.3478515625,19756.364908854168,70.98671898481102
2022-11-05,21282.69140625,21446.88671875,21097.634765625,21144.83203125,37846047609,20611.5728515625,19800.606510416666,71.58902386623299
2022-11-06,20926.486328125,21345.376953125,20920.19140625,21285.056640625,35082693210,20675.637890625,19846.594401041668,64.15558405437933
2022-11-07,20602.81640625,21053.24609375,20489.97265625,20924.62109375,53510852236,20676.384375,19886.136002604166,62.818164620607945
2022-11-08,18541.271484375,20664.607421875,17603.544921875,20600.671875,118992465607,20448.6638671875,19855.964192708332,37.49410016057619
2022-11-09,15880.7802734375,18590.458984375,15682.6923828125,18543.76171875,102905151606,19973.18154296875,19747.274055989583,20.18978229607501
2022-11-10,17586.771484375,18054.3125,15834.0185546875,15883.158203125,83202283721,19682.28134765625,19698.452506510417,35.67786537833325
2022-11-11,17034.29296875,17650.943359375,16543.482421875,17583.251953125,55871616488,19337.18330078125,19627.68076171875,31.578824532146143
2022-11-12,16799.185546875,17066.67578125,16651.775390625,17036.875,29717699419,19001.15146484375,19541.556803385418,29.234154652432835
2022-11-13,16353.365234375,16920.765625,16320.634765625,16799.72265625,27209183682,18615.48916015625,19447.147102864583,28.460856828208975
2022-11-14,16618.19921875,17109.32421875,15872.94140625,16352.0283203125,49630243054,18162.58603515625,19365.499251302084,30.738483700769976
2022-11-15,16884.61328125,17051.962890625,16542.55078125,16617.484375,36599436183,17722.77822265625,19286.04990234375,32.5574994583333
2022-11-16,16669.439453125,16960.294921875,16430.111328125,16884.341796875,33925512989,17297.07353515625,19190.00595703125,32.91013372252051
2022-11-17,16687.517578125,16726.439453125,16460.68359375,16670.42578125,27868914022,16905.54365234375,19101.776009114583,32.69653363646377
2022-11-18,16697.77734375,16947.05859375,16564.611328125,16687.912109375,26862218609,16721.19423828125,19020.38408203125,25.952877723129816
2022-11-19,16711.546875,16797.876953125,16570.41015625,16696.220703125,16106223492,16804.2708984375,18942.310970052084,24.96590527667587
2022-11-20,16291.83203125,16746.779296875,16248.6923828125,16712.919921875,21313378652,16674.776953125,18846.28974609375,24.79343504580629
2022-11-21,15787.2841796875,16291.2236328125,15599.046875,16291.2236328125,37429485518,16550.07607421875,18732.2595703125,24.31503977359796
2022-11-22,16189.76953125,16253.0478515625,15656.6064453125,15782.30078125,30726828760,16489.13447265625,18619.6849609375,34.76052266171159
2022-11-23,16610.70703125,16638.193359375,16170.5029296875,16195.5888671875,32958875628,16514.86865234375,18528.522786458332,56.66525236992795
2022-11-24,16604.46484375,16771.474609375,16501.767578125,16611.63671875,26129037414,16513.49521484375,18412.143033854165,36.99229067028339
2022-11-25,16521.841796875,16603.31640625,16388.404296875,16602.26953125,18678255976,16477.21806640625,18270.523046875,42.24969811115653
2022-11-26,16464.28125,16666.86328125,16416.228515625,16521.576171875,18000008764,16456.70224609375,18143.137890625,44.64745918894823
2022-11-27,16444.626953125,16594.40625,16437.025390625,16463.8828125,20443898509,16432.41318359375,18004.780403645833,51.68859657047866
2022-11-28,16217.322265625,16482.93359375,16054.5302734375,16440.22265625,27743025156,16384.36767578125,17851.40859375,42.47819490457064
2022-11-29,16444.982421875,16522.2578125,16139.396484375,16217.6396484375,23581685468,16357.71123046875,17711.721223958335,41.62930507438354
2022-11-30,17168.56640625,17190.9375,16445.4765625,16445.4765625,29523576583,16445.38466796875,17600.814322916667,57.9620257423867
2022-12-01,16967.1328125,17197.498046875,16888.388671875,17168.001953125,22895392882,16563.36953125,17483.54296875,54.21389390252087
2022-12-02,17088.66015625,17088.66015625,16877.880859375,16968.68359375,19539705127,16653.25859375,17381.181510416667,55.69958722334651
2022-12-03,16908.236328125,17116.041015625,16888.140625,17090.09765625,16217776704,16683.0115234375,17271.123111979166,52.735065437333446
2022-12-04,17130.486328125,17157.767578125,16903.439453125,16908.169921875,16824520830,16735.613671875,17137.231640625,62.3395593759627
2022-12-05,16974.826171875,17378.15234375,16922.431640625,17128.89453125,22209086834,16780.912109375,16993.6361328125,69.47207249503688
2022-12-06,17089.50390625,17091.86328125,16939.921875,16975.23828125,19889922369,16843.434375,16865.73671875,66.2904517125584
2022-12-07,16848.126953125,17109.376953125,16750.55859375,17089.505859375,19675404389,16883.784375,16740.580403645832,54.59763550390212
2022-12-08,17233.474609375,17267.916015625,16788.783203125,16847.349609375,20496603770,16985.399609375,16696.987174479167,60.621275332684725
2022-12-09,17133.15234375,17280.546875,17100.8359375,17232.1484375,20328426366,17054.2166015625,16738.73291015625,60.2610781851073
2022-12-10,17128.724609375,17216.826171875,17120.68359375,17134.220703125,12706781969,17050.232421875,16723.464680989582,61.3554811864082
2022-12-11,17104.193359375,17245.634765625,17091.8203125,17129.7109375,14122486832,17063.9384765625,16725.794694010416,61.25337403277727
2022-12-12,17206.4375,17212.564453125,16899.39453125,17102.5,19617581341,17075.7162109375,16739.369759114583,67.62835396014617
